Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
221;OZ_Papua-Neuguinea_POV_15.08.2018;Ozeanien;Papua-Neuguinea;;;;;;4;;4;;;;WHO;13.08.2018;http://www.wpro.who.int/papuanewguinea/mediacentre/releases/20180813-polio-case-in-eastern-highlands/en/;;;;;;;;;;;;;;;;;"A new polio case was reported today by the National Department of Health of Papua New Guinea (NDOH) and the World Health Organization (WHO) in a 22-month old girl from Eastern Highlands Province. This is the fourth case in the country, following confirmation of two cases from Morobe Province in June and July 2018 and a case from Enga in early August.The confirmation was made on Friday, 10 August 2018 by the Victorian Infectious Disease Reference Laboratory—a WHO Collaborating Centre in Australia. The girl had an onset of paralysis on 8 July. Based on initial laboratory results, this case is genetically linked to the current outbreak in the country. Vaccination campaigns: 
    20 August - 2 September 2018: Morobe, Madang and Eastern Highlands provinces
    27 August - 9 September 2018: Enga, Chimbu, Southern Highlands, Western Highlands, Jiwaka and Hela
    September and October 2018: nationwide polio vaccination campaign";FG33;;;;
221;OZ_Papua-Neuguinea_POV_15.08.2018;Ozeanien;Papua-Neuguinea;;cVDPV (Poliovirus);AFP;;;4;;4;;65?;;;14.08.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-14-2018;;;;;;;;;;;;;195;WB ;;;"Papua New Guinea record the fourth case of polio in an ongoing vaccine-derived poliovirus type 1 outbreak that marks the first return of the disease to the island nation since 2000.According to an update from the World Health Organization (WHO) Western Pacific Region, a 22-month-old girl from Eastern Highlands Province was diagnosed as having polio on Aug 10, after suffering an onset of paralysis on Jul 8. Based on initial lab tests, her case is genetically linked to the three previous cases recorded this summer; two from Morobe Province, and one from Enga. Health officials are investigating 65 suspected cases.";FG33;;;;
222;AF_Simbabwe_S.tiphi_15.08.2018;Afrika;Typhus;;Salmonella Typhi;Diarrhoe, Überkeit, Erbrechen;;;355;;355;;;5;;11.08.2018;http://outbreaknewstoday.com/five-killed-350-hospitalized-typhoid-outbreak-spreads-Simbabwe-85682/;;;;;;;;;;;;;;;;;5 people have died, while 350 others have tested positive for typhoid in Gweru, the 3rd largest city in Simbabwe. Health and Child Care Minister Dr David Parirenyatwa said residents who contracted the waterborne disease are being treated at various clinics across the city.The disease was initially thought to be confined to 4 villages of the city, in the oldest, largest, and most-run down high-density suburb of Mkoba. However, Dr Parirenyatwa said it has spread to all parts of the city since detection on 23 Jul 2018;33;;;;
223;AM_USA_L.pneumophila_16.08.2018;Amerika;USA;;Legionella pneumophila;Legionellose;;;27;;;;;;ProMED-mail ;16.08.2018;http://www.promedmail.org/post/5968728;;;;;;;;;;;;;Primärereignis;Kein Bericht;;;27 Erkrankte, 1 Todesfall, Quelle (Cooling Tower wurde gefunden);FG36;;RL;17.08.2018;Keine Relevanz
224;AM_USA_FLU_16.08.2018;Amerika;USA;;HPAI A(H1N2)v Virus;Influenza;;;2;;;;;;ProMED-mail ;16.08.2018;http://www.promedmail.org/post/5966615;;;;;;;;;;;;;Primärereignis;Kein Bericht;;;2 Erkrankte die sich auf dem Jahrmarkt an Schweinen infiziert haben, keine Mensch-zu-Mensch-Übertragung;FG36;;RL;17.08.2018;Keines Relevanz
225;EU_Schweiz_F. tularensis_26.04.2018;Europa;Schweiz;;Francisella tularensis;FSME ;;;272;;;;;;ProMED-mail ;16.08.2018;http://www.promedmail.org/post/5969701;;;;;;;;;;;;;Primärereignis;;;;272 Erkrankte in den letzten 12 Monaten, das sind 3 mehr Fälle als im gleichen Zeitraum im Vorjahr;FG33;;RL;17.08.2018;Es wird geplant einen größeren Bericht zu FSME in Europa zu schreiben. Jane macht einen Textvorschlag und klärt den mit Wiebke und Ole ab. 
226;AF_Uganda_Unbekannt_16.08.2018;Afrika;Uganda;;?;?;;;2;;;;;;ProMED-mail ;16.08.2018;http://www.promedmail.org/post/5970435;;;;;;;;;;;;;Primärereignis;Kein Bericht;;;2 Verdachtsfälle für Rift Valley Fieber. Tests waren negativ für Ebola, Marburg, Crimean-Congo hemorrhagic fever, Rift Valley fever, and Sosuga Viruses. Symptomatik und Ursache unklar;FG35;;RL;17.08.2018;Weiter beobachten
227;AF_Nigeria_GFV_15.03.2018;Afrika;Nigeria;;Gelbfiebervirus;Gelbfieber;;;;;;;;;ProMED-mail ;16.08.2018;http://www.promedmail.org/post/5970563;;;;;;;;;;;;;AF_Nigeria_GFV_15.03.2018;Kein Bericht;;;2.400 Verdachtsfälle seit September 2017- Impfkampagne hat begonnen mit dem Ziel 150.000 Leute zu impfen.;FG35;;RL;17.08.2018;Bisher keine Relevanz
222;AF_DRC(NordKivu)_Ebola_01.08.2018;Afrika;DRC;;Ebolavirus;Ebolafieber;Mai 2018?;;78;15.08.2018;51;27;;44;MoH Twitter;16.08.2018;;TK Goarn;16.08.2018;;;;;;;;;;täglich ;AF_DRC_Nord_Kivu_01.08.2018;EpiUpdate;;KW33;<\\rki.local\daten\Projekte\GGBS_INIG\Bewertungen\2018_08_DRCKivu_Ebolafieber\2.EpiUpdate_Ebolafieber_Kivu_DRC_2018-08_AJ.docx>;FG35;;RL;17.08.2018;"EpiUpdate ist soweit fertiggestellt; vor Versendung (AJ) werden noch Kommentare von CH und TE und Clearance eingeholt"
228;AF_undiagnosed_death_17.08.2018;Afrika;Algerien;;unbekannt;"Nierenversagen; v.a. HUS, Leptospirose";08.08.2018;17.08.2018;4;43329;;;;3;ProMED-mail ;17.08.2018;http://www.promedmail.org/post/5972699;;;;;;;;;;;;täglich ;;keins;;;;FG35;;WE;17.08.2018;
229;EU_BAN_Rinder_20.08.18;Europa;Frankreich;;Bacillus anthracis;Anthrax;"28.06.2018
Sechs Kühe auf einem Bauernhof gestorben.";20.08.2018;"0 bei Menschen.
Mehr als 50 Todesfälle bei Kühem. Schafen und Pferden";43332;;;;;ProMED-mail ;20.08.2018;http://www.promedmail.org/post/5976772;Tech2;23.08.2018;https://www.firstpost.com/tech/science/france-faces-worst-anthrax-outbreak-in-two-decades-amid-a-vaccine-shortage-5006271.html;;;;;;;"Es gibt zahlreiche exponierte Personen auf den betroffenen landwirtschaftlichen Betrieben. 
""More than 50 cows, sheep, and horses have died in France's most serious outbreak of anthrax in 2 decades, according to officials who have warned of a vaccine shortage. Authorities in the mountainous Hautes-Alpes [Provence-Alpes-Cote d'Azur] region of southeastern France said the infection, which can spread to humans and is deadly in its rarest forms, had spread to 28 farms since June [2018].""";;;;;;;;FG35;;WE;20.08.2018;nicht berichtenswert (C. Frank)
230;AS_China_FLU_20.08.2018;Asien;China;;HPAI A(H5N6) Virus;Influenza;10.08.2018;20.08.2018;1;43332;1;;;;Cidrap;20.08.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-20-2018;;Hong Kong Pressemitteilung;http://www.info.gov.hk/gia/general/201808/20/P2018082000427.htm;;;;;;;humaner Fall aviärer Influenza;;;;;;Kurznachricht;;FG36;;WE;20.08.2018;
231;AS_Pakistan_CCHF_23.08.2018;Asien;Pakistan;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;18.08.2018;;1;;;;;;ProMED-mail ;22.08.2018;http://www.promedmail.org/post/5979055;;;;;;;;;;;;;Primärereignis;;;nicht berichtenswert (C.Frank);"[The high tick activity season coincides with the ongoing Eid-ul Azha (Eid al-Adha/Eid al-Kabir/Festival of Sacrifice), of which ritual sacrifice of cattle is an integral component. There have been reports of CCHF cases form various provinces of Pakistan since April this year. ""[The man], was brought to JPMC emergency with bruises on his body on [Sat 18 Aug 2018] and we shifted him to an isolation ward on suspicion of Congo virus,"" Dr Seemin Jamali, executive director, said while talking to The News. On [Sun 19 Aug 2018] he was confirmed to have contracted CCHF, she added.";FG35;;WE;23.08.2018;
232;EU_VK_MERS-CoV_23.08.2018;Europa;Vereinigtes Königreich;;MERS-CoV;MERS;16.08.2018;23.08.2018;1;43335;1;;;;ProMED-mail ;23.08.2018;http://www.promedmail.org/post/5983079;;;;;;;;;;;;;;;;Kurznachricht;;FG36;;WE;23.08.2018;
233;EU_WNV_30.07.2018;Europa;Italien, Griechenland, Rumanien, Ungarn, Frankreich;Israel, Serbien;West-Nil-Virus;West-Nil-Fieber;Trend;Woche vom 17. bis 23. August;136;43336;;;;19;ECDC RT Report;24.08.2018;;;;;;;;;;;;;;;;;;Todesfälle werden berichtet …;FG35;;WE;24.08.2018;
234;AF_AS_Polio_23.08.2018;Afrika, Asien;"Afghanistan,
DR Congo
Nigeria
Somalia";;cVDPV2;;;Woche vom 17. bis 23. August;"4 cVDPV2
2 WPV1 in Afghanistan";43335;;;;;GPEI;;http://polioeradication.org/polio-today/polio-now/this-week/;;;;;;;;;;"Summary of new viruses this week: 
Afghanistan – two new wild poliovirus type 1 (WPV1) positive environmental samples. 
Democratic Republic of the Congo – circulating vaccine-derived poliovirus type 2 detected in the stool samples of two healthy contacts of two different negative AFP cases. 
Nigeria – one new case of cVDPV2, and two new cVDPV2 positive environmental samples. 
Somalia – one new case of cVDPV2.";;;;keins;;nicht berichtenswert (RT am 27.08.);;FG33;;WE;27.08.2018;
235;AM_Kanada_Listerien_27.08.2018;Amerika;Kanada;;Listeria monocytogenes;;;;0;;;;;;FoodSafetyNews;;https://www.foodsafetynews.com/2018/08/packaged-pre-chipped-salad-mix-recalled-after-positive-test-for-listeria/;;;;;;;;;;"Nachweis in geschnittenem, verpacktem rohem Salat. Rückruf.
Bisher keine Erkrankungsfälle im Zusammenhang mit dem Verzehr des Produktes bekannt.";;;;keins;;nicht berichtenswert (RT am 27.08.);;FG35;;WE;27.08.2018;
236;AM_USA_Tollwut_28.08.2018;Amerika;USA, Delaware;;Lyssavirus;Tollwut;;;1;;;;;1;OutbreakNewsToday;;http://outbreaknewstoday.com/rabies-delaware-reports-1st-human-death-decades-38505/;;;;;;;;;;A woman from Kent County, Delaware has died from rabies, the first such fatality since 1941;;;;;;;;FG35;FG33;WE;27.08.2018;Nicht zuverkässige Quelle, zu wenig Information
237;EU_VK_MERS-CoV_23.08.2018;Europa;Vereinigtes Königreich;;MERS-CoV;MERS;13.08.2018;23.08.2018;1;43335;1;;;;ECDC RRA;28.08.2018;;;;;;;;;;;;;;;;;Kurznachricht;CONFIDENTIAL}The case, a 84-year old man from Mecca (KSA), reported onset of symptoms on 13 August 2018 and a private medical consultation on 15 August 2018 before travelling. He had no history of recent travel, or contact with sick patients in Saudi Arabia before the symptom onset. The patient did not participate in Hajj. Contact with camels before onset of the symptoms was reported by the family following interviews with the KSA authorities.As of 28 August, according to the PH investigation by the UK authorities, 20 close contacts (a mix of hospital and community) have been identified and are being followed up. Working with the KSA authorities, passengers of the same flight, in the immediate vicinity (three rows in front and three rows behind) of the case are being contacted, warned and informed. Investigation of exposures of the case prior to symptom onset, including camel and healthcare contacts, are conducted in Saudi Arabia by Saudi authorities.;FG36;;ERV;29.08.2018;Kurznachricht
238;AF_Kongo_GFV_29.08.2018;Afrika;Kongo;;Gelbfiebervirus;Gelbfieber;;28.08.2018;1;43340;1;;186;;ProMED-mail ;28.08.2018;http://www.promedmail.org/post/5993651;;;;;;;;;;;;;;;;;"Congo Republic has confirmed a case of yellow fever near the border with an Angolan enclave, the health ministry said on Tuesday [28 Aug 2018], and has warned of ""an emerging event of epidemic proportions."" In all, 186 suspected cases have been detected this year [2018], many of which were in the western commercial hub of Pointe Noire. [The number of suspected cases has gone up from 70 yesterday [27 Aug 2018] to 186 mentioned above. There is now one laboratory confirmation. As noted in the previous post, this outbreak is fairly widely distributed geographically across 5 health districts. The dates on which these suspected cases were diagnosed are not given, so we do not have a picture of the time frame of this outbreak. None of these cases resulted in deaths. It is difficult to assess the risk of an ongoing outbreak without knowing the proportion of the unvaccinated population in the areas where the cases occurred. One hopes that a vigorous vaccination campaign will be initiated as soon as possible. Yellow fever outbreaks can quickly get out of hand, as occurred in Angola and the Democratic Republic of the Congo in 2016-2017.";FG35;;ERV;29.08.2018;Christina fragen --> Kurznachricht
239;EU_Frankreich_GFV_29.08.2018;Europa;Französiche Guyana;;Gelbfiebervirus;Gelbfieber;14.08.2018;;1;;1;;;;WHO DON;24.08.2018;http://www.who.int/csr/don/24-august-2018-yellow-fever-french-guiana/en/;;;;;;;;;;;;;;;;;On 14 August 2018, the World Health Organization (WHO) received information from the WHO Regional Office for Europe about a confirmed yellow fever case in French Guiana. On 10 August 2018, the French National Reference Centre for arboviruses (Institut Pasteur de la Guyane) reported an autochthonous (locally acquired) laboratory confirmed case of yellow fever in an unvaccinated 47-year-old Swiss man in French Guiana. Since April 2018, the case patient has lived in a forest area in the commune of Roura in French Guiana. On 4 August 2018, he developed flu-like symptoms, and on 8 August 2018 he was hospitalized in Cayenne, French Guiana, with fulminant hepatitis.;FG35;;ERV;29.08.2018;Nicht im WB
240;EU_WNV_30.07.2018;Europa;Italien, Griechenland, Rumanien, Ungarn, Frankreich;Israel, Serbien;West-Nil-Virus;West-Nil-Fieber;;;;;;;;47;Spiegel online;29.08.2018;http://www.spiegel.de/gesundheit/diagnose/west-nil-fieber-47-todesfaelle-in-griechenland-italien-und-serbien-a-1225534.html;;;;;;;;;;;;;;;;;"In Italien gab es zwischen Anfang Juni und dem 23. August nach Angaben der Gesundheitsbehörde ISS zehn Tote. Dort sind der Norden sowie Teile Sardiniens besonders betroffen.
    In Griechenland stieg die Zahl der gestorbenen Menschen innerhalb einer Woche um 5 auf 16, wie eine Sprecherin der Behörde Keelpno gegenüber der Nachrichtenagentur ANA-MPA mitteilte. Die meisten Fälle wurden auf der Halbinsel Peloponnes und in den ländlichen Regionen rund um Athen sowie im Gebiet um die Hafenstadt Thessaloniki erfasst.
    In Serbien wurden seit Jahresbeginn 21 Todesfälle bestätigt, wie die Behörden am Mittwoch mitteilten. Dort besteht vor allem in der Hauptstadt Belgrad die Gefahr, sich zu infizieren.";FG35;;ERV;30.08.2018;Kurznachricht in Verbindung mit RRA ECDC
241;EU_WNV_30.07.2018;Europa;Italien, Griechenland, Rumanien, Ungarn, Frankreich;Israel, Serbien;West-Nil-Virus;West-Nil-Fieber;;;;;;;;;IDW;29.08.2018;https://idw-online.de/de/news701274;;;;;;;;;;;;;;;;;FLI stellt erstmals West-Nil-Virus-Infektion bei einem Vogel in Deutschland fest;FG35;;ERV;30.08.2018;Initiativbericht
242;AF_Algerien_Cholera_30.08.2018;Afrika;Algerien;;Vibrio cholerae;Cholera;07.08.2018;;;;59;;172;2;ECDC RT Report;29.08.2018;;ProMED-mail;27.08.2018;http://www.promedmail.org/post/5990110;;;;;;;;;;;;;;"On 27 August, the Institut Pasteur Algeria reported 59 laboratory-confirmed cholera cases among 172
suspected cases. Two deaths have been recorded. Laboratory analyses revealed the presence of Vibrio cholerae
O1 Sérotype Ogawa. A natural water source located in Tipiza was found to be contaminated with Vibrio cholerae.
Summary: Since 7 August 2018, there is an ongoing cholera outbreak affecting five areas in Algeria: Bouira,
Blida, Tipaza, Algiers and Medea. Health authorities are implementing control measures and have closed down
this source.Health authorities in Algeria announced late on [Thu 23 Aug 2018], the outbreak of cholera, saying there have been 41 confirmed cases out of 88 suspected who are getting medical treatment at hospitals in northern Algeria. The ministry specified that the highest number of cholera affected cases was recorded in Blida province, 50 km [31 mi] south of Algiers, as 50 people have been admitted, including 22 confirmed cases.

In the capital Algiers, 14 people are suspected of being affected, including 5 confirmed cases. In Tipaza province, 50 km [31 mi] west of Algiers, 18 people are hospitalized, of which 11 confirmed cases. 6 other cases including 3 confirmed were identified in the province of Bouira, 100 km [62 mi] southeast of Algiers.

All of the suspected cholera cases are currently in isolation at different hospitals receiving medical treatment, noted the source.

The ministry denied the reports that the cholera outbreak is due to water contamination. Experts of the ministry said the outbreak is probably due to contaminated fruits and vegetables, urging populations to take prevention mea";FG35;;ERV;30.08.2018;Kurznachricht
243;GL_MERSCoV_30.08.2018;Global;;;MERS-CoV;MERS;;;;;;;;;CIDRAP;28.08.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-28-2018;;;;;;;;;;;;;;;;;"CEPI announces support for MERS vaccine collaboration
The Coalition for Epidemic Preparedness Innovations (CEPI) recently announced a collaboration with Germany-based IDT Biologika worth up to $36 million to develop and produce a vaccine against Middle East respiratory syndrome coronavirus (MERS-CoV).
In a statement, CEPI said the agreement provides IDT with $15.7 million to support the vaccine's first development stages, plus an option to invest up to $39 million over 5 years to cover clinical development, process development, manufacturing, and a vaccine stockpile.";FG36;;ERV;30.08.2018;Kurznachricht zusammen mit RRA ECDC
244;AS_DEN_China_30.08.2018;Asien;China;;Denguevirus;Denguefieber;;;27;29.08.2018;;;;;OutbreakNewsToday;29.08.2018;http://outbreaknewstoday.com/hong-kong-additional-local-dengue-case-scientific-committee-vector-borne-diseases-meets-20457/;;;;;;;;;;;;;;;;;Hong Kong health officials reported the 27th locally acquired dengue fever case yesterday in a 47-year-old female patient with underlying illnesses. It is reported that she lives in Tsui Chuk Garden in Wong Tai Sin. The patient had no travel history during the incubation period. She had visited Lion Rock Park during the incubation period but could not recall history of mosquito bite there. The patient recalled mosquito bite near the car park in Tsui Chuk Garden.;FG35;;ERV;30.08.2018;Nicht im WB
245;AF_Algerien_Cholera_30.08.2018;Afrika;Algerien;;Vibrio cholerae;Cholera;07.08.2018;;;;74;;172;2;ProMED-mail ;30.08.2018;http://www.promedmail.org/post/5999950;Middle East Monitor;30.08.2018;https://www.middleeastmonitor.com/20180830-62-cases-of-cholera-in-algeria-hundreds-suspected/;ECDC RRA;03.09.2018;;;;;;;;;;;;The Health Ministry had earlier attributed its appearance to contaminated water in Tipaza State west of the capital. This was denied by local authorities.;FG35;;ERV;03.09.2018;Kurznachricht
246;AS_SAU_MERS-CoV_03.09.2018;Asien;Saudi-Arabien;;MERS-CoV;MERS;30.08.2018;;1;;1;;;;ProMED-mail ;29.08.2018;http://www.promedmail.org/post/5998414;MOH Saudi-Arabien;;https://www.moh.gov.sa/en/CCC/events/national/Documents/Epiwk35.pdf;ProMED-Mail;01.09.2018;http://www.promedmail.org/post/6002235;CIDRAP;31.08.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-31-2018;;;;;;;;"MERS in Alzulfi city: 77-year-old male living in Alzulfi city, Qaseem Region
Contact with camels: no
Case classification: primary / community-acquired
Current status: hospitalized";FG36;;ERV;03.09.2018;Nicht im WB
247;AS_SAU_MERS-CoV_03.09.2018;Asien;Saudi-Arabien;;MERS-CoV;MERS;;;;;;;;;ProMED-mail ;01.09.2018;http://www.promedmail.org/post/6002235;MOH Saudi-Arabien;;https://www.moh.gov.sa/en/CCC/events/national/Documents/Epiwk35.pdf;CIDRAP;01.09.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-31-2019;;;;;;;;;;;Date: Fri 31 Aug 2018 MERS in Aldwadmi city: 55-year-old female living in Aldwadmi city, Riyadh region / Contact with camels: no  /  Case classification: primary, community acquired /  Current status: hospitalized;FG36;;ERV;03.09.2018;Nicht im WB
248;AM_USA_FLU_03.09.2018;Amerika;USA;;HPAI A(H1N2)v Virus;Influenza;;;1;;;;;;CIDRAP;31.09.2018;http://www.cidrap.umn.edu/news-perspective/2018/08/news-scan-aug-31-2018;;;;;;;;;;;;;Primärereignis;;;;"CDC confirms new H1N2v flu case, raising season total to 13

For the fourth straight week the US Centers for Disease Control and Prevention (CDC) has confirmed variant H1N2 (H1N2v) flu, this time in a case in Ohio.

The new case involves a child who contracted the disease after exposure to swine at an agricultural fair, which is a common risk factor for variant flu strains. The child is still recovering from the illness but did not require hospitalization, the CDC said in a FluView update today.

The new H1N2v cases bring the total this year to 13, with the most in California (6), followed by Ohio (4) and Michigan (3). Since 2011, the CDC has confirmed only 25 H1N2v cases. The only other variant flu case reported so far this year in the United States was caused by the much more common H3N2v strain, in a patient in Indiana.

""Early identification and investigation of human infections with novel influenza A viruses are critical so that the risk of infection can be more fully understood and appropriate public health measures can be taken,"" the CDC said.";FG36;;ERV;03.09.2018;Kurznachricht am Ender der Sommersaison
249;EU_VK_MERS-CoV_23.08.2018;Europa;Vereinigtes Königreich;;MERS-CoV;MERS;13.08.2018;23.08.2018;1;23.08.2018;1;;;;WHO DON;31.08.2018;http://www.who.int/csr/don/31-august-2018-mers-united-kingdom/en/;;;;;;;;;;;;;;;;Kurznachricht;" The virus does not pass easily from person to person unless there is close contact, such as providing unprotected care to an infected patient. Infection with MERS-CoV can cause severe disease resulting in high rates of morbidity and mortality. Community-acquired human infections with MERS-CoV occurs from direct or indirect contact with infected dromedary camels. MERS-CoV can also transmit between humans through unprotected contact with an infected patient. So far, the observed non-sustained human-to-human transmission has occurred mainly in health care settings. Human-to-human transmission in health care settings can be stopped with adequate infection prevention and control measures.

The notification of an additional case does not change WHO’s overall risk assessment for MERS-CoV. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East and that sporadic cases will continue to be exported to other countries by individuals who have acquired the infection after exposure to infected animals or animal products (for example, following contact with dromedaries) or human cases (for example, in a health care setting). To date, no human MERS-CoV infections have been associated with Hajj.

WHO is working with the affected Member States to follow up contacts. Additional infections identified as part of the ongoing public health response to this imported case will not change the overall public health risk, which is low.

WHO continues to monitor the epidemiological situation and conduct risk assessments based on the latest available information.";FG36;;ERV;03.09.2018;Kurznachricht KW35
250;AS_Israel_WNV_03.09.2018;Asien;Israel;;West-Nil-Virus;West-Nil-Fieber;;;;;74;;;3;OutbreakNewsToday;01.09.2018;http://outbreaknewstoday.com/israel-reports-west-nile-virus-situation-points-climate-change-34855/;;;;;;;;;;;;;;;;;The ministries are emphasizing, that the virus prevalence in a wide geographic distribution points to the high likelihood of its presence in other areas of the country – beyond those who have been sampled and are calling on the public to report back to the local authorities on any mosquito hazard in the public domain. An intensified joint supervision by the Israel Nature and Parks Authority and the Ministry of Environmental Protection is taking place in order to diminish, as much as possible, the likelihood of the virus being transmitted to humans and safeguarding the public health. The Ministry of Environmental Protection and the Ministry of Health are pointing out to an increase in morbidity also in Europe that is taking place this year and are tying the high intensity of the disease outbreak also to the climate change and the extreme weather conditions. ;FG35;;ERV;03.09.2018;Nicht im WB
251;AS_China_FLU_03.09.2018;Asien;China;;HPAI A(H7N9) Virus;Influenza;;;;;;;;;ProMED-mail ;31.08.2018;http://www.promedmail.org/post/5994006;;;;;;;;;;;;;;;;;"Despite requests from government officials and research institutions, China has not provided samples of the dangerous virus, a type of bird flu called H7N9. In the past, such exchanges have been mostly routine under rules established by the World Health Organization. Now, as the United States and China spar over trade, some scientists worry that the vital exchange of medical supplies and information could slow, hampering preparedness for the next biological threat. The scenario is ""unlike shortages in aluminum and soybeans,"" said Dr Michael Callahan, an infectious disease specialist at Harvard Medical School. Experts concur that the world's next global pandemic will likely come from a repeat offender: the flu. The H7N9 virus is one candidate. Since taking root in China in 2013, the virus has spread through poultry farms, evolving into a highly pathogenic strain that can infect humans. It has killed 40 percent of its victims.";FG36;;ERV;04.09.2018;Zur Info, nicht im WB
252;AF_Kongo_GFV_29.08.2018;Afrika;Kongo;;Gelbfiebervirus;Gelbfieber;;28.08.2018;1;43340;1;;186;;ProMED-mail ;02.09.2018;http://www.promedmail.org/post/6003093;;;;;;;;;;;;;;;;;"Congo Republic will launch a country-wide vaccination campaign to control an outbreak of yellow fever near the border with the Angolan enclave of Cabinda, the health ministry said on Friday [31 Aug 2018].

Earlier this week, the authorities said over 180 suspected cases and one confirmed case of the sometimes deadly mosquito-borne virus had been identified this year [2018], many in the western commercial hub of Pointe Noire.

""Congo (Republic) declared a yellow fever epidemic at Pointe Noire on 24 Aug [2018],"" the ministry said in a statement.

In response, it said: ""The Health and Population Ministry will organize, in collaboration with partners, a national vaccination campaign."" It did not specify when the campaign would begin. The vaccinations will be free of charge. Only children under 9 months, pregnant women and mothers breastfeeding infants under 6 months will not be vaccinated, the statement added.";FG35;;ERV;03.09.2018;Kurznachricht KW35
253;AS_Pakistan_CCHFV_03.09.2018;Asien;Pakistan;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;;;;03.09.2018;;;;7;ProMED-mail ;31.08.2018;http://www.promedmail.org/post/5998148;;;;;;;;;;;;;Primärereignis;;;;Officials at the Jinnah Postgraduate Medical Centre (JPMC) [in Karachi, Sindh] said on [Tue 28 Aug 2018] that they have admitted another Crimean-Congo haemorrhagic fever patient into the health facility, adding that the elderly man from Balochistan is in critical condition. So far this year Crimean-Congo haemorrhagic fever has claimed 7 lives in the city, 3 of whom breathed their last at the Jinnah Hospital while the others at private health facilities. Dr Seemin said they had moved the patient to the isolation ward where he was treated with symptomatic and anti-viral drugs, but the patient's condition was critical due to haemorrhage and low count of platelets.;FG35;;ERV;03.09.2018;Nicht im WB
254;OZ_Papua-Neuguinea_POV_15.08.2018;Ozeanien;Papua-Neuguinea;;Poliovirus;Polio;;;4;;4;;;;WHO;23.08.2018;http://www.wpro.who.int/papuanewguinea/mediacentre/releases/20180823-png-second-round-polio-vaccination/en/;;;;;;;;;;;;;;;;;"Papua New Guinea to vaccinate 700,000 in second round of polio campaign
Campaign in August targets children under 5 years of age in nine provinces

23 August 2018, Port Moresby - An estimated 700, 110 children under 5 years old will be vaccinated against polio in nine provinces of Papua New Guinea in August 2018. The National Department of Health (NDOH) is mobilizing 4,964 polio workers who will be deployed to 49 districts.

In the six provinces of Enga, Chimbu, Southern Highlands, Western Highlands, Jiwaka and Hela, the polio vaccination campaign is scheduled from 27 August to 9 September 2018. An official campaign launch for the Highlands will be led by Sir Dr Puka Temu, Minister for Health & HIV/AIDS on 27 August 2018 in Enga Province.";FG33;;ERV;04.09.2018;
255;EU_Masern_04.09.2018;Europa;;;Masern;Masern;01.01.2018;;41000;20.08.2018;;;;;WHO;20.08.2018;http://www.euro.who.int/en/media-centre/sections/press-releases/2018/measles-cases-hit-record-high-in-the-european-region;;;;;;;;;;;;;;;;;Over 41 000 children and adults in the WHO European Region have been infected with measles in the first 6 months of 2018. The total number for this period far exceeds the 12-month totals reported for every other year this decade. So far, the highest annual total for measles cases between 2010 and 2017 was 23 927 for 2017, and the lowest was 5273 for 2016. Monthly country reports also indicate that at least 37 people have died due to measles so far this year.;FG33;;ERV;04.09.2018;Bericht
